id,restaurant_id,department_id,role_id,employee_code,first_name,last_name,full_name,gender,email,phone,employment_type,salary,joining_date,date_of_birth,status,created_at,updated_at
1,1,2,2,EMP000001,Diana,Walker,Diana Walker,Male,lydiaschofield@example.org,0191 4960567,Full Time,84299,2025-05-29,1966-09-29,Active,2026-06-18 12:10:40.024248,2026-06-18 12:10:40.024248
2,1,2,3,EMP000002,Shaun,Thomas,Shaun Thomas,Female,paul35@example.org,0141 4960564,Full Time,52314,2025-01-28,1991-01-19,Active,2026-06-18 12:10:40.024858,2026-06-18 12:10:40.024858
3,1,3,4,EMP000003,Joanna,Morris,Joanna Morris,Male,cporter@example.net,029 2018 0373,Contract,53358,2022-04-08,1998-04-11,Active,2026-06-18 12:10:40.024858,2026-06-18 12:10:40.024858
4,1,3,5,EMP000004,Steven,Wright,Steven Wright,Male,joneschelsea@example.com,(028) 9018 0216,Contract,53825,2023-07-19,1970-10-27,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
5,1,3,5,EMP000005,Andrea,Phillips,Andrea Phillips,Male,smithjoe@example.com,020 7946 0236,Full Time,43070,2024-05-21,1977-07-24,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
6,1,3,6,EMP000006,Henry,Phillips,Henry Phillips,Male,anthonyedwards@example.org,(0306) 9990810,Contract,39863,2021-10-19,1972-02-09,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
7,1,3,6,EMP000007,Sandra,Williams,Sandra Williams,Male,wendywilliams@example.net,+44141 4960851,Contract,33257,2026-01-12,1976-03-13,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
8,1,3,6,EMP000008,Alexander,Lewis,Alexander Lewis,Female,harrietpearson@example.com,(0909) 8790995,Full Time,37359,2024-10-13,2005-12-27,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
9,1,3,6,EMP000009,Lydia,French,Lydia French,Female,hshepherd@example.net,+44115 496 0085,Full Time,42432,2025-10-30,2008-02-12,Active,2026-06-18 12:10:40.025552,2026-06-18 12:10:40.025552
10,1,4,7,EMP000010,Leonard,Browne,Leonard Browne,Female,nicolaclark@example.com,+44131 496 0492,Part Time,26552,2023-12-09,1986-03-31,Active,2026-06-18 12:10:40.026703,2026-06-18 12:10:40.026703
